Iteration,Accuracy
1,0.8478260869565217
2,0.9130434782608696
3,0.8695652173913043
4,0.8695652173913043
5,0.8695652173913043
6,0.8695652173913043
7,0.8260869565217391
8,0.8260869565217391
9,0.8043478260869565
10,0.8695652173913043
11,0.8478260869565217
12,0.8260869565217391
13,0.8260869565217391
14,0.8260869565217391
15,0.8260869565217391
16,0.8260869565217391
17,0.8260869565217391
18,0.8444444444444444
19,0.8
20,0.7777777777777778
21,0.8444444444444444
22,0.7692307692307693
23,0.8076923076923077
24,0.7758620689655172
25,0.8360655737704918
26,0.835820895522388
27,0.8805970149253731
28,0.821917808219178
29,0.8767123287671232
30,0.9805194805194806
